Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA0616,FRN,P0147,PA0616,0,0,M,Ath,Cfb,190,CAM,48.2679,-4.58567,0,39,20180328,19:25,12.8,60.8,9.3,18.22,20,17.7,17.1,13.6,11.9,12.7,9.10000000000001,11.4,11.4,10.9,8.40000000000001,6.90000000000001,8.3,4,5.2,1.42,1.39,1.01,0.94,1.09,0.76,0.95,99,51,87,149,155,96,127,132,89,52,31,34,78,107,6.2,5.9,6.6,7.8,10.5,8.8,7.9,59,42,44,39,35,39,40,59,42,44,39,35,39,40,0,0,0,0,0,0,0,50,56,78,78,78,78,78,-1.3,-1.7,-2.1,-1.7,-1.2,-1.3,-0.599999999999998,0.27,0.24,0.32,0.26,0.2,0.23,0.17,NA
PA0619,FRN,P0148,PA0619,0,NA,M,Ath,Cfb,190,VNS,47.6455,-2.76859,0,15,20180329,12:22,15.5,63.5,11.2,29.79,100,18.7,18.1,12.7,10.7,11.8,7.90000000000001,12.2,12.3,11.4,7.2,5.8,7.60000000000001,1.90000000000001,5.10000000000001,1.42,1.42,1.01,0.9,1.1,0.69,0.98,79,38,60,119,111,60,100,134,94,57,30,31,83,116,4.7,4.3,4.2,5.3,7.2,5.9,6,68,46,30,28,21,32,40,68,38,30,28,21,32,40,0,8,0,0,0,0,0,22,20,47,94,94,94,94,-3.1,-3.5,-4.1,-3.9,-3.3,-3.3,-2.4,0.38,0.3,0.24,0.21,0.12,0.2,0.18,NA
PA0620,FRN,P0148,PA0620,0,NA,M,Ath,Cfb,140,VNS,47.6455,-2.76859,0,15,20180329,12:22,15.5,63.5,11.2,29.79,100,18.7,18.1,12.7,10.7,11.8,7.90000000000001,12.2,12.3,11.4,7.2,5.8,7.60000000000001,1.90000000000001,5.10000000000001,1.42,1.42,1.01,0.9,1.1,0.69,0.98,79,38,60,119,111,60,100,134,94,57,30,31,83,116,4.7,4.3,4.2,5.3,7.2,5.9,6,68,46,30,28,21,32,40,68,38,30,28,21,32,40,0,8,0,0,0,0,0,22,20,47,94,94,94,94,-3.1,-3.5,-4.1,-3.9,-3.3,-3.3,-2.4,0.38,0.3,0.24,0.21,0.12,0.2,0.18,NA
PA0628,FRN,P0149,PA0628,0,NA,M,Ath,Cfb,140,NTS,47.21975,-1.53567,0,29,20180329,16:57,18.4,49.9,NA,NA,100,20.4,18.8,12.2,9.8,11.7,7.5,12.9,11.1,10.9,6.10000000000001,4.60000000000001,7.3,0.600000000000001,4.90000000000001,1.33,1.37,0.93,0.84,1.08,0.61,0.94,70,36,41,97,122,55,95,139,100,58,31,29,84,119,3,2.6,2.5,3.5,5.3,4.2,5,75,45,27,23,20,32,45,68,36,27,23,20,32,45,7,10,0,0,0,0,0,14,13,24,94,100,100,100,-3.4,-3.8,-4.4,-4.5,-3.4,-3.5,-2.5,0.54,0.37,0.26,0.19,0.12,0.23,0.24,NA
PA0629,FRN,P0149,PA0629,0,NA,M,Ath,Cfb,140,NTS,47.21975,-1.53567,0,29,20180329,16:57,18.4,49.9,NA,NA,100,20.4,18.8,12.2,9.8,11.7,7.5,12.9,11.1,10.9,6.10000000000001,4.60000000000001,7.3,0.600000000000001,4.90000000000001,1.33,1.37,0.93,0.84,1.08,0.61,0.94,70,36,41,97,122,55,95,139,100,58,31,29,84,119,3,2.6,2.5,3.5,5.3,4.2,5,75,45,27,23,20,32,45,68,36,27,23,20,32,45,7,10,0,0,0,0,0,14,13,24,94,100,100,100,-3.4,-3.8,-4.4,-4.5,-3.4,-3.5,-2.5,0.54,0.37,0.26,0.19,0.12,0.23,0.24,NA
PA0635,FRN,P0150,PA0635,0,NA,M,Ath,Cfb,140,Ange1,47.4757,-0.55217,0,24,20180330,10:34,8.6,75.8,NA,NA,100,20.7,18.8,11.9,9.40000000000001,11.7,6.8,12.9,10.3,10.2,5.10000000000001,3.7,6.60000000000001,-0.399999999999999,4.2,1.3,1.34,0.91,0.82,1.03,0.6,0.91,67,33,42,83,120,45,82,138,98,53,30,28,79,114,3.2,3,3.1,4,5.5,4.8,5.1,77,46,28,22,23,29,46,65,33,28,22,23,29,46,12,13,0,0,0,0,0,14,12,25,82,104,104,104,-3.5,-3.9,-4.4,-4.4,-3.4,-3.5,-2.5,0.56,0.37,0.23,0.17,0.15,0.19,0.25,NA
PA0636,FRN,P0150,PA0636,0,NA,M,Ath,Cfb,140,Ange1,47.4757,-0.55217,0,24,20180330,10:34,8.6,75.8,NA,NA,100,20.7,18.8,11.9,9.40000000000001,11.7,6.8,12.9,10.3,10.2,5.10000000000001,3.7,6.60000000000001,-0.399999999999999,4.2,1.3,1.34,0.91,0.82,1.03,0.6,0.91,67,33,42,83,120,45,82,138,98,53,30,28,79,114,3.2,3,3.1,4,5.5,4.8,5.1,77,46,28,22,23,29,46,65,33,28,22,23,29,46,12,13,0,0,0,0,0,14,12,25,82,104,104,104,-3.5,-3.9,-4.4,-4.4,-3.4,-3.5,-2.5,0.56,0.37,0.23,0.17,0.15,0.19,0.25,NA
PA0641,FRN,P0151,PA0641,NA,NA,M,Ath,Cfb,140,NNS,47.26093,-0.01284,0,21,20180330,13:36,16.7,57.8,20.7,27.06,30,20.9,18.7,11.6,8.90000000000001,11.5,6.40000000000001,12.9,10.5,10.1,4.8,3.3,6.40000000000001,-0.799999999999997,4.10000000000001,1.31,1.33,0.91,0.8,1.03,0.59,0.88,62,29,43,79,116,40,74,137,100,52,30,28,77,114,3.1,2.9,3.2,4.1,5.4,4.8,5,77,47,27,21,21,28,48,61,29,27,21,21,28,48,16,18,0,0,0,0,0,15,13,27,81,116,116,116,-4,-4.3,-4.7,-4.6,-3.7,-3.7,-2.7,0.57,0.37,0.21,0.16,0.13,0.19,0.28,NA
PA0648,FRN,P0151,PA0648,NA,NA,M,Ath,Cfb,140,NNS,47.26093,-0.01284,0,21,20180330,13:36,16.7,57.8,20.7,27.06,30,20.9,18.7,11.6,8.90000000000001,11.5,6.40000000000001,12.9,10.5,10.1,4.8,3.3,6.40000000000001,-0.799999999999997,4.10000000000001,1.31,1.33,0.91,0.8,1.03,0.59,0.88,62,29,43,79,116,40,74,137,100,52,30,28,77,114,3.1,2.9,3.2,4.1,5.4,4.8,5,77,47,27,21,21,28,48,61,29,27,21,21,28,48,16,18,0,0,0,0,0,15,13,27,81,116,116,116,-4,-4.3,-4.7,-4.6,-3.7,-3.7,-2.7,0.57,0.37,0.21,0.16,0.13,0.19,0.28,NA
PA0649,FRN,P0152,PA0649,0,NA,M,Ath,Cfb,140,BSO,48.61082,2.30889,0,71,20180331,16:05,16.1,47.4,Na,Na,50,19.6,17.2,10.2,7.7,10.2,4,11.6,10.1,9.60000000000001,4.40000000000001,3,5.5,-2.3,3,1.31,1.26,0.86,0.79,0.96,0.51,0.82,68,23,46,71,98,36,58,135,90,43,25,27,77,103,3.3,3.3,3.3,4.5,5.7,4.6,4.8,70,43,25,18,19,11,43,65,24,25,18,19,11,43,4,19,0,0,0,0,0,14,13,31,81,106,106,106,-4,-4.4,-4.6,-4.3,-3,-2.5,-2,0.45,0.33,0.19,0.12,0.12,0.16,0.25,NA
PA0650,FRN,P0152,PA0650,0,NA,M,Ath,Cfb,140,BSO,48.61082,2.30889,0,71,20180331,16:05,16.1,47.4,Na,Na,50,19.6,17.2,10.2,7.7,10.2,4,11.6,10.1,9.60000000000001,4.40000000000001,3,5.5,-2.3,3,1.31,1.26,0.86,0.79,0.96,0.51,0.82,68,23,46,71,98,36,58,135,90,43,25,27,77,103,3.3,3.3,3.3,4.5,5.7,4.6,4.8,70,43,25,18,19,11,43,65,24,25,18,19,11,43,4,19,0,0,0,0,0,14,13,31,81,106,106,106,-4,-4.4,-4.6,-4.3,-3,-2.5,-2,0.45,0.33,0.19,0.12,0.12,0.16,0.25,NA
PA0655,FRN,P0153,PA0655,NA,NA,M,Ath,Cfb,140,VSL,48.80611,2.16515,1,113,20180401,15:00,14.3,52.8,11.1,25.29,100,17,10.2,7.7,10,3.8,11.2,17.8,9.60000000000001,4.5,3,5.40000000000001,-2.2,3,7.60000000000001,1.23,0.84,0.78,0.95,0.5,0.8,1.03,26,47,79,106,37,60,76,89,42,25,27,76,100,179,3.5,3.5,4.7,5.9,4.9,5.1,4.5,45,26,19,19,11,43,84,26,26,19,19,11,43,80,18,0,0,0,0,0,4,13,31,88,102,102,102,95,-4.4,-4.6,-4.2,-2.9,-2.4,-1.9,-1.2,0.34,0.2,0.13,0.12,0.17,0.25,0.51,NA
PA0656,FRN,P0153,PA0656,NA,NA,M,Ath,Cfb,210,VSL,48.80611,2.16515,1,113,20180401,15:00,14.3,52.8,11.1,25.29,100,17,10.2,7.7,10,3.8,11.2,17.8,9.60000000000001,4.5,3,5.40000000000001,-2.2,3,7.60000000000001,1.23,0.84,0.78,0.95,0.5,0.8,1.03,26,47,79,106,37,60,76,89,42,25,27,76,100,179,3.5,3.5,4.7,5.9,4.9,5.1,4.5,45,26,19,19,11,43,84,26,26,19,19,11,43,80,18,0,0,0,0,0,4,13,31,88,102,102,102,95,-4.4,-4.6,-4.2,-2.9,-2.4,-1.9,-1.2,0.34,0.2,0.13,0.12,0.17,0.25,0.51,NA
PA0663,FRN,P0154,PA0663,NA,NA,M,Ath,Cfb,210,Cuv,48.84444,2.35691,0,34,20180401,18:14,14.1,47.5,11.1,16.37,30,18.7,11.7,9,11.3,5.5,12.8,19.7,10.8,5.8,4.2,6.5,-0.799999999999997,4.10000000000001,8.90000000000001,1.37,0.99,0.93,1.13,0.65,0.87,1.04,26,48,76,107,36,68,80,85,39,21,23,71,94,178,3.3,3.3,4.5,5.7,4.6,4.9,4.3,45,23,13,9,16,46,96,27,23,13,9,16,46,89,18,0,0,0,0,0,7,13,36,95,105,105,105,92,-4,-4.2,-3.9,-2.5,-2.4,-1.9,-1.2,0.36,0.16,0.06,0.03,0.09,0.28,0.68,NA
PA0664,FRN,P0154,PA0664,NA,NA,M,Ath,Cfb,190,Cuv,48.84444,2.35691,0,34,20180401,18:14,14.1,47.5,11.1,16.37,30,18.7,11.7,9,11.3,5.5,12.8,19.7,10.8,5.8,4.2,6.5,-0.799999999999997,4.10000000000001,8.90000000000001,1.37,0.99,0.93,1.13,0.65,0.87,1.04,26,48,76,107,36,68,80,85,39,21,23,71,94,178,3.3,3.3,4.5,5.7,4.6,4.9,4.3,45,23,13,9,16,46,96,27,23,13,9,16,46,89,18,0,0,0,0,0,7,13,36,95,105,105,105,92,-4,-4.2,-3.9,-2.5,-2.4,-1.9,-1.2,0.36,0.16,0.06,0.03,0.09,0.28,0.68,NA
PA0669,FRN,P0155,PA0669,NA,NA,M,Ath,Cfb,190,VEZ,48.80338,3.46323,0,146,20180402,15:27,18.5,51.2,14.7,28.15,6,17,9.5,7.10000000000001,9.7,3.2,11.1,18,8.3,3.1,1.7,4.3,-3.4,1.2,6.5,1.21,0.81,0.74,0.93,0.47,0.76,1.02,24,58,70,117,33,47,44,89,40,23,26,78,99,186,3.5,3.5,5,6.1,5,4.9,4.5,43,23,18,16,4,40,84,28,23,18,16,4,40,69,15,0,0,0,0,0,15,22,54,97,97,97,97,71,-3.5,-3.5,-3.2,-1.5,-1.2,-0.899999999999999,-0.899999999999999,0.31,0.16,0.11,0.09,0.16,0.23,0.5,NA
PA0672,FRN,P0156,PA0672,NA,NA,M,Ath,Cfb,190,CMP,48.96777,4.38613,0,128,20180402,19:24,19.1,47.1,12.1,16.04,6,17.4,9.5,7.40000000000001,10,3.7,11.3,19,8.5,3.3,2.1,4.60000000000001,-2.9,1.5,7.3,1.2,0.83,0.74,0.92,0.46,0.74,1.02,22,76,69,105,26,47,32,86,37,22,27,79,98,187,3.1,2.9,4.4,5.5,4.4,4.4,3.9,43,22,19,19,8,43,89,23,22,19,19,8,43,67,20,0,0,0,0,0,21,12,62,78,78,78,78,41,-2.7,-2.5,-2.1,1.6,1.4,1.3,0.800000000000001,0.35,0.15,0.13,0.13,0.19,0.27,0.6,NA
PA0675,FRN,P0157,PA0675,NA,NA,M,Ath,Cfb,190,AVX,48.56088,7.50467,0,169,20180403,12:36,23.7,35.5,NA,NA,50,16.3,8.7,5.60000000000001,8.40000000000001,2.40000000000001,10.4,20.4,8.3,2.7,0.600000000000001,4.5,-3.09999999999999,1.6,8.5,1.13,0.77,0.66,0.83,0.43,0.67,1.03,36,80,64,76,23,31,37,84,34,25,30,83,108,199,2.5,3,3.8,4.7,3.5,3.4,3,41,23,15,20,3,44,92,35,23,15,20,3,44,71,6,0,0,0,0,0,21,14,67,89,89,89,89,53,-3.8,-3.2,-2.6,-1.4,-1.4,-1.5,-1.9,0.35,0.17,0.11,0.14,0.18,0.31,0.73,NA
PA0676,FRN,P0157,PA0676,NA,NA,M,Ath,Cfb,20,AVX,48.56088,7.50467,0,169,20180403,12:36,23.7,35.5,NA,NA,50,16.3,8.7,5.60000000000001,8.40000000000001,2.40000000000001,10.4,20.4,8.3,2.7,0.600000000000001,4.5,-3.09999999999999,1.6,8.5,1.13,0.77,0.66,0.83,0.43,0.67,1.03,36,80,64,76,23,31,37,84,34,25,30,83,108,199,2.5,3,3.8,4.7,3.5,3.4,3,41,23,15,20,3,44,92,35,23,15,20,3,44,71,6,0,0,0,0,0,21,14,67,89,89,89,89,53,-3.8,-3.2,-2.6,-1.4,-1.4,-1.5,-1.9,0.35,0.17,0.11,0.14,0.18,0.31,0.73,NA
PA0681,SSD,P0265,PA0681,NA,NA,M,Ath,Cfb,20,Lund-1,55.71021,13.22014,0,78,20180507,9:36,25.6,36.5,22.08,2.24,300,8.2,5.10000000000001,5.10000000000001,2.5,3.7,12,20.1,2.7,1.5,1.7,-1.7,-1.59999999999999,5.60000000000001,11.2,0.8,0.66,0.69,0.49,0.51,0.86,1.12,80,87,85,27,49,38,22,23,12,18,48,90,172,245,3.6,4.4,4.5,4.1,4.2,4.6,3.1,16,15,12,5,14,59,115,16,15,12,5,14,58,80,0,0,0,0,0,1,35,100,100,100,100,100,99,40,3.6,3.7,3.9,3.3,3.2,2.7,1.6,0.12,0.12,0.1,0.15,0.16,0.3,0.72,NA
PA0682,SSD,P0265,PA0682,NA,NA,M,Ath,Cfb,20,Lund-1,55.71021,13.22014,0,78,20180507,9:36,25.6,36.5,22.08,2.24,300,8.2,5.10000000000001,5.10000000000001,2.5,3.7,12,20.1,2.7,1.5,1.7,-1.7,-1.59999999999999,5.60000000000001,11.2,0.8,0.66,0.69,0.49,0.51,0.86,1.12,80,87,85,27,49,38,22,23,12,18,48,90,172,245,3.6,4.4,4.5,4.1,4.2,4.6,3.1,16,15,12,5,14,59,115,16,15,12,5,14,58,80,0,0,0,0,0,1,35,100,100,100,100,100,99,40,3.6,3.7,3.9,3.3,3.2,2.7,1.6,0.12,0.12,0.1,0.15,0.16,0.3,0.72,NA
PA0683,SCO,Cullykhan Bay,PA0683,NA,NA,M,Ath,Cfb,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA0685,CSA,P0077,PA0685,0,0,M,Ath,Cfb,30,Atze,48.19233,13.38843,1,471,20180416,12:38,16,71.9,15,45.15,1000,15.1,7.40000000000001,3.8,6.10000000000001,0.800000000000004,8.8,20.4,5.5,0.800000000000004,-2.4,-1,-6.5,-1.8,6.8,0.97,0.68,0.52,0.63,0.37,0.59,0.9,78,97,100,84,36,64,23,81,43,32,37,75,115,200,2.6,2.2,2.3,2.6,1.9,2.3,2.3,41,20,5,13,0,35,88,41,20,5,13,0,35,46,0,0,0,0,0,0,43,35,35,35,35,35,35,13,-1.3,-0.599999999999998,1.5,1.4,0.900000000000002,0.800000000000001,-1.5,0.35,0.17,0.14,0.13,0.14,0.25,0.79,NA
PA0691,CSA,P0078,PA0691,0,NA,M,Ath,Cfb,30,Guschl,48.35802,13.69857,0,439,20180416,15:58,16,75.1,15.4,18.39,800,15.2,7.60000000000001,3.5,5.8,0.600000000000001,8.60000000000001,20.7,5.5,1,-2.5,-1.09999999999999,-6.59999999999999,-2.09999999999999,6.90000000000001,0.99,0.68,0.53,0.64,0.39,0.58,0.94,81,95,103,91,37,61,22,78,41,31,34,74,114,200,2.6,2.1,2.3,2.7,1.9,2.4,2.3,40,20,4,11,0,34,88,40,20,4,11,0,34,48,0,0,0,0,0,0,40,39,39,39,39,39,39,14,-1.3,-0.599999999999998,1.3,1.3,0.800000000000001,0.600000000000001,-1.5,0.33,0.17,0.11,0.11,0.12,0.25,0.79,NA
PA0692,CSA,P0078,PA0692,0,0,M,Ath,Cfb,30,Guschl,48.35802,13.69857,0,439,20180416,15:58,16,75.1,15.4,18.39,800,15.2,7.60000000000001,3.5,5.8,0.600000000000001,8.60000000000001,20.7,5.5,1,-2.5,-1.09999999999999,-6.59999999999999,-2.09999999999999,6.90000000000001,0.99,0.68,0.53,0.64,0.39,0.58,0.94,81,95,103,91,37,61,22,78,41,31,34,74,114,200,2.6,2.1,2.3,2.7,1.9,2.4,2.3,40,20,4,11,0,34,88,40,20,4,11,0,34,48,0,0,0,0,0,0,40,39,39,39,39,39,39,14,-1.3,-0.599999999999998,1.3,1.3,0.800000000000001,0.600000000000001,-1.5,0.33,0.17,0.11,0.11,0.12,0.25,0.79,NA
PA0694,CSA,P0079,PA0694,0,1,M,Ath,Cfb,30,Puch1,48.32721,14.71513,0,657,20180417,10:10,20.3,60.6,12.7,9.39,50,15.1,7.2,3.3,5.40000000000001,0.200000000000003,7.3,19.8,5.8,0.800000000000004,-2.5,-1,-6.09999999999999,-2.59999999999999,6.5,0.94,0.66,0.49,0.62,0.35,0.49,0.88,52,74,66,48,31,46,16,82,42,34,35,71,114,202,3,1.8,2.4,2.6,1.6,2,2.2,45,20,4,11,0,31,86,45,20,4,11,0,31,54,0,0,0,0,0,0,32,50,50,50,50,50,50,18,-1.1,1.4,1.5,1.1,0.700000000000003,-0.199999999999999,-1.8,0.39,0.17,0.15,0.12,0.16,0.28,0.76,NA
PA0698,BAL,P0169,PA0698,1,1,M,Ath,Cfb,14,Zloc,42.21926,24.16969,0,227,20180405,17:51,23.5,44.7,22.5,2.04%,100,18.4,11.4,7.40000000000001,6.7,6.8,12,23,7.5,3.2,0.600000000000001,-1.2,-0.199999999999996,2.40000000000001,10.5,1.01,0.84,0.67,0.56,0.61,0.74,1.07,76,51,65,24,71,81,20,126,62,56,67,71,119,223,1.6,1.7,2,1.4,2.1,2.6,1.8,60,27,19,16,23,49,99,60,27,19,16,23,49,70,0,0,0,0,0,0,29,27,48,90,96,104,104,53,1.5,1.5,1.7,1.2,2.1,3,2,0.58,0.23,0.17,0.21,0.19,0.33,0.98,NA
PA0701,BAL,P0169,PA0701,1,1,M,Ath,Cfb,14,Zloc,42.21926,24.16969,0,227,20180405,17:51,23.5,44.7,22.5,2.04%,100,18.4,11.4,7.40000000000001,6.7,6.8,12,23,7.5,3.2,0.600000000000001,-1.2,-0.199999999999996,2.40000000000001,10.5,1.01,0.84,0.67,0.56,0.61,0.74,1.07,76,51,65,24,71,81,20,126,62,56,67,71,119,223,1.6,1.7,2,1.4,2.1,2.6,1.8,60,27,19,16,23,49,99,60,27,19,16,23,49,70,0,0,0,0,0,0,29,27,48,90,96,104,104,53,1.5,1.5,1.7,1.2,2.1,3,2,0.58,0.23,0.17,0.21,0.19,0.33,0.98,NA
PA0704,BAL,P0170,PA0704,0,0,M,Ath,Cfa,14,Grivo,41.84129,25.75353,0,225,20180406,12:15,23.8,46.5,24.9,1.35%,20,18.8,13.1,9.40000000000001,7.10000000000001,7.8,12.3,22.4,8,4.8,2.40000000000001,0,0.600000000000001,3.6,9.7,1.05,0.92,0.77,0.63,0.68,0.83,1.07,97,59,85,28,104,100,9,133,69,61,70,77,116,239,1.6,1.7,2.5,1.8,2.7,3.2,2.4,62,29,22,18,25,48,108,62,29,22,18,25,48,71,0,0,0,0,0,0,37,44,71,100,100,100,100,38,-0.899999999999999,1.3,1.7,1,2.1,3.1,1.6,0.58,0.27,0.19,0.18,0.17,0.28,0.89,NA
PA0706,BAL,P0171,PA0706,0,0,M,Ath,Cfa,14,Koren,41.82786,25.68699,1,172,20180406,14:13,24.1,47.3,22.7,1.35%,10000,18.9,13.1,9.3,7.2,8,12.4,22.5,8.10000000000001,4.8,2.3,0.100000000000001,0.700000000000003,3.7,9.90000000000001,1.07,0.93,0.77,0.63,0.68,0.84,1.08,97,60,84,27,104,99,9,134,69,62,70,77,117,239,1.5,1.6,2.4,1.8,2.6,3.2,2.4,61,28,21,18,25,48,108,61,28,21,18,25,48,72,0,0,0,0,0,0,37,45,73,106,106,106,106,43,-0.899999999999999,1.3,1.6,1,2,3.1,1.6,0.57,0.26,0.18,0.18,0.18,0.28,0.9,NA
PA0707,BAL,P0171,PA0707,0,1,M,Ath,Cfa,120,Koren,41.82786,25.68699,1,172,20180406,14:13,24.1,47.3,22.7,1.35%,10000,18.9,13.1,9.3,7.2,8,12.4,22.5,8.10000000000001,4.8,2.3,0.100000000000001,0.700000000000003,3.7,9.90000000000001,1.07,0.93,0.77,0.63,0.68,0.84,1.08,97,60,84,27,104,99,9,134,69,62,70,77,117,239,1.5,1.6,2.4,1.8,2.6,3.2,2.4,61,28,21,18,25,48,108,61,28,21,18,25,48,72,0,0,0,0,0,0,37,45,73,106,106,106,106,43,-0.899999999999999,1.3,1.6,1,2,3.1,1.6,0.57,0.26,0.18,0.18,0.18,0.28,0.9,NA
PA0713,BAL,P0172,PA0713,0,1,M,Ath,Cfa,120,Sorbe,41.55437,25.74722,0,591,20180406,17:08,23.9,42.4,23.6,0.85%,100,18.3,12.8,9.8,7.2,7.5,11.8,21.3,7.8,4.7,2.90000000000001,0.300000000000004,0.400000000000006,3.5,9,1,0.88,0.74,0.62,0.67,0.83,1.02,98,65,95,28,116,104,9,136,73,63,72,78,120,239,1.5,1.7,2.6,1.9,2.8,3.3,2.5,62,30,26,20,25,47,106,62,30,26,20,25,47,71,0,0,0,0,0,0,36,50,81,130,130,130,130,68,-1.1,-0.699999999999999,1.5,0.800000000000001,1.9,2.9,1.4,0.58,0.29,0.24,0.2,0.17,0.26,0.83,NA
PA0716,BAL,P0172,PA0716,0,1,M,Ath,Cfa,120,Sorbe,41.55437,25.74722,0,591,20180406,17:08,23.9,42.4,23.6,0.85%,100,18.3,12.8,9.8,7.2,7.5,11.8,21.3,7.8,4.7,2.90000000000001,0.300000000000004,0.400000000000006,3.5,9,1,0.88,0.74,0.62,0.67,0.83,1.02,98,65,95,28,116,104,9,136,73,63,72,78,120,239,1.5,1.7,2.6,1.9,2.8,3.3,2.5,62,30,26,20,25,47,106,62,30,26,20,25,47,71,0,0,0,0,0,0,36,50,81,130,130,130,130,68,-1.1,-0.699999999999999,1.5,0.800000000000001,1.9,2.9,1.4,0.58,0.29,0.24,0.2,0.17,0.26,0.83,NA
PA0719,BAL,P0173,PA0719,0,0,M,Ath,Dfb,120,Leska,41.53786,24.97745,1,782,20180407,12:55,16.1,36.1,18.1,0.14%,50,15.9,10.6,7.8,5.5,5.10000000000001,9,18.5,5.90000000000001,3,1,-1.2,-1.59999999999999,1.2,7.10000000000001,0.84,0.73,0.61,0.53,0.56,0.7,0.88,83,68,86,27,118,102,16,135,72,63,74,78,124,230,2.1,2.3,3,2.3,3.1,3.6,2.8,63,33,28,19,18,43,99,63,33,28,19,18,43,68,0,0,0,0,0,0,31,40,71,125,131,143,143,90,-1,-0.699999999999999,1,-0.599999999999998,1.3,2.2,0.900000000000002,0.53,0.29,0.25,0.21,0.16,0.21,0.7,NA
PA0722,BAL,P0173,PA0722,0,0,M,Ath,Dfb,14,Leska,41.53786,24.97745,1,782,20180407,12:55,16.1,36.1,18.1,0.14%,50,15.9,10.6,7.8,5.5,5.10000000000001,9,18.5,5.90000000000001,3,1,-1.2,-1.59999999999999,1.2,7.10000000000001,0.84,0.73,0.61,0.53,0.56,0.7,0.88,83,68,86,27,118,102,16,135,72,63,74,78,124,230,2.1,2.3,3,2.3,3.1,3.6,2.8,63,33,28,19,18,43,99,63,33,28,19,18,43,68,0,0,0,0,0,0,31,40,71,125,131,143,143,90,-1,-0.699999999999999,1,-0.599999999999998,1.3,2.2,0.900000000000002,0.53,0.29,0.25,0.21,0.16,0.21,0.7,NA
PA0726,BAL,P0174,PA0726,0,0,M,Ath,Dfb,14,Sorbe2,41.67432,24.16228,0,1234,20180408,12:35,24.1,28.6,17.6,0.36,20,13.3,8.3,5.40000000000001,3.90000000000001,2.5,7.2,16.2,3.8,1.1,-1.2,-3.2,-4,-1,5.10000000000001,0.68,0.59,0.48,0.42,0.46,0.57,0.75,71,62,82,26,107,104,26,133,70,63,75,79,127,223,2.6,2.9,3.3,2.6,3.4,3.7,2.9,64,35,24,7,2,42,93,64,35,24,7,2,42,71,0,0,0,0,0,0,23,25,49,99,105,120,120,82,-0.899999999999999,-0.799999999999997,-0.699999999999999,-1.1,1.1,1.8,0.700000000000003,0.49,0.29,0.25,0.23,0.14,0.23,0.61,NA
PA0729,BAL,P0174,PA0729,0,1,M,Ath,Dfb,190,Sorbe2,41.67432,24.16228,0,1234,20180408,12:35,24.1,28.6,17.6,0.36,20,13.3,8.3,5.40000000000001,3.90000000000001,2.5,7.2,16.2,3.8,1.1,-1.2,-3.2,-4,-1,5.10000000000001,0.68,0.59,0.48,0.42,0.46,0.57,0.75,71,62,82,26,107,104,26,133,70,63,75,79,127,223,2.6,2.9,3.3,2.6,3.4,3.7,2.9,64,35,24,7,2,42,93,64,35,24,7,2,42,71,0,0,0,0,0,0,23,25,49,99,105,120,120,82,-0.899999999999999,-0.799999999999997,-0.699999999999999,-1.1,1.1,1.8,0.700000000000003,0.49,0.29,0.25,0.23,0.14,0.23,0.61,NA
