Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
SPC P0109 CER 22.5 19 10.8 6.40000000000001 6.3 6.7 9.2 10.4 9.8 2.2 -0.199999999999996 -1.7 -2.09999999999999 -0.199999999999996 0.86 0.82 0.59 0.59 0.6 0.48 0.6 3 30 34 50 43 37 69 217 159 101 71 81 116 129 2.3 2.1 2.4 3 2.5 3 5.3 116 78 44 24 19 31 55 4 29 33 24 19 31 55 112 48 11 0 0 0 0 10 9 8 31 52 55 67 -2.3 -2.6 -3.3 -3.5 -3.7 -3.6 -2.7 1.14 0.89 0.42 0.19 0.15 0.27 0.29
SPC P0110 ESP 22.6 18.9 10.8 6.60000000000001 6.3 6.60000000000001 9 10.4 9.5 2 -0.199999999999996 -1.9 -2.5 -0.5 0.81 0.77 0.61 0.59 0.6 0.48 0.61 2 28 33 49 40 33 68 220 161 101 69 79 115 127 2.4 2.2 2.5 3.1 2.6 3.1 5.4 119 81 43 25 19 28 52 4 28 32 25 19 28 52 116 53 11 0 0 0 0 9 8 7 28 45 48 62 -2.4 -2.8 -3.4 -3.6 -3.7 -3.7 -2.7 1.19 0.92 0.4 0.2 0.15 0.26 0.26
SPC P0111 LAB 23.2 19.9 11.3 7 6.8 7.40000000000001 10.1 10.8 10.1 2.5 0.300000000000004 -1.3 -1.9 0.5 0.89 0.86 0.65 0.64 0.63 0.53 0.66 2 22 24 39 31 24 49 220 161 100 68 77 115 126 2.3 2.1 2.4 3.1 2.6 3.1 5.5 119 80 43 23 20 32 55 3 21 24 23 20 27 49 117 59 19 0 0 6 6 6 5 5 18 27 23 20 -2.9 -3.3 -3.9 -3.8 -3.9 -3.8 -3 1.19 0.93 0.39 0.18 0.14 0.26 0.28
CSA P0076 Rab 15.2 7.5 3.7 6.10000000000001 0.900000000000006 8.8 20.6 5.5 0.800000000000004 -2.4 -1 -6.4 -1.8 6.90000000000001 0.98 0.68 0.53 0.61 0.39 0.58 0.91 78 94 98 83 36 62 23 81 42 32 36 74 114 200 2.6 2.1 2.3 2.6 1.9 2.3 2.3 41 20 5 14 0 35 89 41 20 5 14 0 35 46 0 0 0 0 0 0 43 35 35 35 35 35 35 13 -1.3 -0.599999999999998 1.4 1.4 0.800000000000001 0.700000000000003 -1.5 0.34 0.17 0.13 0.14 0.12 0.25 0.81
CSA P0077 Atze 15.1 7.40000000000001 3.8 6.10000000000001 0.800000000000004 8.8 20.4 5.5 0.800000000000004 -2.4 -1 -6.5 -1.8 6.8 0.97 0.68 0.52 0.63 0.37 0.59 0.9 78 97 100 84 36 64 23 81 43 32 37 75 115 200 2.6 2.2 2.3 2.6 1.9 2.3 2.3 41 20 5 13 0 35 88 41 20 5 13 0 35 46 0 0 0 0 0 0 43 35 35 35 35 35 35 13 -1.3 -0.599999999999998 1.5 1.4 0.900000000000002 0.800000000000001 -1.5 0.35 0.17 0.14 0.13 0.14 0.25 0.79
CSA P0078 Guschl 15.2 7.60000000000001 3.5 5.8 0.600000000000001 8.60000000000001 20.7 5.5 1 -2.5 -1.09999999999999 -6.59999999999999 -2.09999999999999 6.90000000000001 0.99 0.68 0.53 0.64 0.39 0.58 0.94 81 95 103 91 37 61 22 78 41 31 34 74 114 200 2.6 2.1 2.3 2.7 1.9 2.4 2.3 40 20 4 11 0 34 88 40 20 4 11 0 34 48 0 0 0 0 0 0 40 39 39 39 39 39 39 14 -1.3 -0.599999999999998 1.3 1.3 0.800000000000001 0.600000000000001 -1.5 0.33 0.17 0.11 0.11 0.12 0.25 0.79
CSA P0079 Puch1 15.1 7.2 3.3 5.40000000000001 0.200000000000003 7.3 19.8 5.8 0.800000000000004 -2.5 -1 -6.09999999999999 -2.59999999999999 6.5 0.94 0.66 0.49 0.62 0.35 0.49 0.88 52 74 66 48 31 46 16 82 42 34 35 71 114 202 3 1.8 2.4 2.6 1.6 2 2.2 45 20 4 11 0 31 86 45 20 4 11 0 31 54 0 0 0 0 0 0 32 50 50 50 50 50 50 18 -1.1 1.4 1.5 1.1 0.700000000000003 -0.199999999999999 -1.8 0.39 0.17 0.15 0.12 0.16 0.28 0.76
CSA P0080 OOE 15.1 7.2 3.3 5.40000000000001 0.200000000000003 7.3 19.8 5.8 0.800000000000004 -2.5 -1 -6.09999999999999 -2.59999999999999 6.5 0.94 0.66 0.49 0.62 0.35 0.49 0.88 52 74 66 48 31 46 16 82 42 34 35 71 114 202 3 1.8 2.4 2.6 1.6 2 2.2 45 20 4 11 0 31 86 45 20 4 11 0 31 54 0 0 0 0 0 0 32 50 50 50 50 50 50 18 -1.1 1.4 1.5 1.1 0.700000000000003 -0.199999999999999 -1.8 0.39 0.17 0.15 0.12 0.16 0.28 0.76
CSA P0081 Egel 15.9 8.2 4.40000000000001 6.5 1.2 7.8 21.1 6.40000000000001 1.8 -1.3 1 -4.9 -1.8 8.10000000000001 0.97 0.7 0.53 0.65 0.37 0.51 0.94 35 55 35 26 19 26 12 78 41 33 33 71 114 204 3 2.1 2.6 2.8 2.1 2.6 2.9 47 22 12 17 1 38 97 35 22 12 17 1 38 50 13 0 0 0 0 0 46 7 38 55 59 59 59 22 -2.3 -2 -1.9 -2.2 -1.9 -1.9 -3 0.42 0.19 0.17 0.16 0.18 0.29 0.86
CSA P0082 Udu 14.5 7.2 3.3 5.5 0.300000000000004 6.2 19.8 5.8 1.3 -1.59999999999999 1.3 -6.2 -1.9 7.8 0.97 0.68 0.54 0.65 0.36 0.49 0.93 43 44 29 32 13 25 13 71 40 29 31 77 112 204 4.3 3.5 4.1 4.4 3.4 4.3 4.6 46 23 7 18 0 34 104 42 23 7 18 0 34 49 4 0 0 0 0 0 56 9 28 39 60 60 60 26 -2.6 -2.4 -2.4 -2.7 -2.8 -2.6 -3.6 0.32 0.17 0.12 0.14 0.15 0.25 0.76
CSA P0083 Horska 14.3 6.8 3.2 5.2 0.100000000000001 5.90000000000001 19.4 5.60000000000001 1.1 -1.8 0.900000000000006 -6.5 -2.09999999999999 7.7 0.96 0.68 0.54 0.64 0.35 0.48 0.95 45 45 29 32 13 24 14 70 39 29 31 78 112 204 4.5 3.7 4.2 4.5 3.6 4.5 4.7 46 22 6 16 0 31 101 43 22 6 16 0 31 58 3 0 0 0 0 0 43 10 31 41 66 66 66 26 -2.5 -2.4 -2.4 -2.6 -2.7 -2.4 -3.3 0.32 0.15 0.12 0.13 0.14 0.25 0.71
CSA P0084 Draha 14 6 2.8 4.7 -0.399999999999999 5.5 19.1 5.40000000000001 0.300000000000004 -2.4 0.100000000000001 -7.2 -2.59999999999999 7.40000000000001 0.94 0.67 0.54 0.64 0.35 0.49 0.93 44 43 28 31 12 23 14 69 38 28 30 79 111 204 4.5 3.7 4.2 4.6 3.6 4.6 4.6 45 18 3 12 0 24 99 43 18 3 12 0 24 62 3 0 0 0 0 0 37 8 32 39 63 63 63 23 -2.8 -2.7 -2.7 -2.8 -2.7 -2.5 -3.4 0.31 0.11 0.1 0.1 0.12 0.22 0.69
CSA P0085 Komo 14.3 6.5 2.5 4.90000000000001 -0.399999999999999 5.5 19.2 5.8 0.700000000000003 -2.8 -0.299999999999997 -7.3 -2.9 7.5 0.95 0.67 0.51 0.64 0.35 0.48 0.9 50 45 32 33 12 24 15 69 37 29 30 79 109 206 4.3 3.5 4 4.6 3.3 4.2 4 46 20 2 11 0 21 98 46 20 2 11 0 21 64 0 0 0 0 0 0 34 10 33 39 60 60 60 22 -2.2 -2 -1.9 -1.9 -2 -1.8 -2.9 0.33 0.14 0.11 0.09 0.12 0.22 0.73
CSA P0086 Tren 14.6 7.2 3.3 5.3 0 6.10000000000001 19.9 6.3 1.8 -1.59999999999999 0.700000000000003 -6.2 -2.3 8.10000000000001 1.03 0.71 0.54 0.67 0.38 0.53 0.94 62 48 48 50 11 36 18 66 34 26 28 80 106 201 3.7 3 3.6 4.4 2.9 3.7 3.3 40 21 7 14 0 26 94 40 21 7 14 0 26 64 0 0 0 0 0 0 30 28 54 66 66 66 66 24 -2.1 -1.8 -1.4 -1 -1.4 -1.2 -2.2 0.29 0.15 0.12 0.1 0.12 0.2 0.77
CSA P0087 Kra 13.5 6.10000000000001 2.40000000000001 4.90000000000001 -0.799999999999997 4.90000000000001 18.3 6 1 -2.09999999999999 0.700000000000003 -6.5 -2.8 7.3 1 0.69 0.53 0.66 0.37 0.52 0.92 74 54 61 65 13 44 21 66 33 25 28 82 106 199 4.1 3.3 3.9 4.8 3.2 4 3.5 38 18 3 14 0 15 88 38 18 3 14 0 15 71 0 0 0 0 0 0 17 45 79 79 79 79 79 49 -2.4 -2.2 -1.6 -1.2 -1.7 -1.4 -2.3 0.25 0.11 0.1 0.1 0.11 0.17 0.65
CSA P0088 ULI 13.9 6.3 2.8 5.3 -0.599999999999994 5.60000000000001 19 6 1.2 -2 0.600000000000001 -6.59999999999999 -2.59999999999999 7.5 1 0.69 0.54 0.66 0.38 0.54 0.93 72 52 64 69 15 41 21 66 33 25 27 83 108 200 3.5 2.7 3.3 4.2 2.7 3.4 3 38 18 4 14 0 20 87 38 18 4 14 0 20 67 0 0 0 0 0 0 21 41 70 70 70 70 70 34 -2.7 -2.4 -1.8 -1.2 -1.7 -1.4 -2.3 0.27 0.12 0.1 0.11 0.1 0.17 0.7
BNE P0089 Wagening 16.4 9.5 6.8 8.3 3.7 8.90000000000001 17.2 9.10000000000001 4.2 2 3.6 -3 1.6 7.60000000000001 1.22 0.85 0.74 0.83 0.49 0.69 1.07 54 75 119 97 24 59 49 67 32 17 27 73 97 155 5 3.5 4.6 5.9 4.6 4.6 4.2 42 21 16 17 6 38 71 42 21 16 17 6 38 62 0 0 0 0 0 0 9 62 69 69 69 69 69 54 -2.2 -2 -1 1.4 0.900000000000002 0.600000000000001 -0.199999999999999 0.3 0.15 0.11 0.11 0.15 0.23 0.44
BNE P0090 Renkum 16.4 9.40000000000001 6.8 8.3 3.6 8.7 17.1 9.10000000000001 4.10000000000001 2 3.7 -3.09999999999999 1.6 7.60000000000001 1.23 0.87 0.75 0.83 0.49 0.68 1.06 56 77 123 101 24 59 49 66 32 17 26 73 98 155 5 3.5 4.6 6 4.6 4.7 4.2 41 19 15 17 5 38 71 41 19 15 17 5 38 62 0 0 0 0 0 0 9 68 71 71 71 71 71 56 -2.3 -2 -1 1.5 0.900000000000002 0.600000000000001 -0.199999999999999 0.28 0.14 0.1 0.11 0.15 0.23 0.44
BNE P0091 Appeltern 16.4 9.5 6.90000000000001 8.5 3.6 8.8 17.5 9.10000000000001 4.10000000000001 2.1 3.7 -3 1.7 7.7 1.21 0.85 0.74 0.84 0.49 0.69 1.07 52 71 113 93 23 59 45 67 32 17 27 73 97 157 4.9 3.4 4.5 6 4.6 4.6 4.2 43 20 16 17 6 38 72 43 20 16 17 6 38 61 0 0 0 0 0 0 11 55 67 67 67 67 67 48 -2.3 -2.1 -1.1 1.4 0.900000000000002 0.600000000000001 -0.199999999999999 0.31 0.15 0.11 0.12 0.15 0.23 0.46
BNE P0092 Eerschot 16.5 9.5 6.90000000000001 8.60000000000001 3.8 9.10000000000001 17.8 9.5 4.3 2.5 4 -2.7 2 8 1.22 0.86 0.75 0.85 0.48 0.69 1.07 48 71 111 95 24 59 44 67 32 17 27 74 96 158 4.7 3.4 4.6 6 4.6 4.7 4.1 43 21 18 17 8 40 75 43 21 18 17 8 40 63 0 0 0 0 0 0 12 38 62 62 62 62 62 42 -2.5 -2.5 -1.4 -0.699999999999999 -1 -1.1 -1.2 0.31 0.15 0.12 0.12 0.17 0.24 0.5
BNE P0093 Lille 17 9.60000000000001 7.10000000000001 8.8 3.8 9.40000000000001 17.6 9.8 4.2 2.40000000000001 4.10000000000001 -2.4 2.5 8.3 1.22 0.84 0.75 0.85 0.48 0.71 1.06 47 79 118 98 26 66 53 68 33 17 26 72 90 158 4.2 3 4.2 5.7 4.5 4.5 4 45 22 17 19 9 39 75 45 22 17 19 9 39 66 0 0 0 0 0 0 9 32 64 64 64 64 64 49 -2.7 -2.7 -1.5 -0.799999999999997 -1.1 -1 -1 0.36 0.17 0.12 0.13 0.18 0.25 0.5
BNE P0094 Haasdonk 17 9.8 7.3 8.90000000000001 3.90000000000001 9.2 17.1 10.1 4.60000000000001 2.7 4.3 -1.8 2.6 8.5 1.25 0.87 0.78 0.87 0.5 0.75 1.09 46 89 120 92 28 69 62 68 34 18 27 71 87 158 5 3.8 5 6.6 5.1 5.1 4.5 47 23 17 19 12 36 73 45 23 17 19 12 36 68 2 0 0 0 0 0 5 38 69 69 69 69 69 60 -2.5 -2.4 -1.1 1.5 0.900000000000002 1 1 0.34 0.16 0.11 0.12 0.17 0.2 0.45
BNE P0095 Ertvelde 16.6 10.1 7.40000000000001 8.60000000000001 3.90000000000001 8.8 16.3 10.4 5.2 3.2 4.40000000000001 -1.2 2.90000000000001 8.60000000000001 1.26 0.87 0.78 0.86 0.52 0.76 1.09 46 97 123 87 28 72 67 69 35 18 27 71 84 158 5.5 4.3 5.4 6.9 5.5 5.4 4.6 47 26 19 20 15 34 70 45 26 19 20 15 34 68 2 0 0 0 0 0 2 39 75 75 75 75 75 71 -2.4 -2.1 -0.799999999999997 1.6 1.1 1.3 1.4 0.33 0.2 0.13 0.12 0.17 0.19 0.4
BNE P0096 Nazareth 16.8 9.7 7.10000000000001 8.8 3.7 9.10000000000001 16.8 10.1 4.7 2.6 4.5 -1.3 3 8.60000000000001 1.24 0.85 0.76 0.87 0.51 0.76 1.08 43 100 121 95 28 75 60 70 35 18 26 71 83 162 4.5 3.5 4.6 6.4 5.1 5.1 4.3 45 24 18 19 14 35 73 42 24 18 19 14 35 67 3 0 0 0 0 0 6 37 79 79 79 79 79 69 -2.4 -2.2 -0.899999999999999 1.6 1 1.3 1.2 0.34 0.18 0.12 0.12 0.17 0.2 0.44
BNE P0188 Affligem 17.1 9.8 7.3 9 3.90000000000001 9.5 17.7 9.7 4.40000000000001 2.5 4.3 -1.9 2.5 8.3 1.23 0.85 0.76 0.86 0.49 0.74 1.07 41 90 116 95 27 72 55 70 34 17 26 72 85 161 4.2 3.2 4.4 5.9 4.7 4.7 4.1 45 23 18 19 13 37 76 41 23 18 19 13 37 67 4 0 0 0 0 0 9 27 71 71 71 71 71 56 -2.6 -2.5 -1.3 1.5 0.900000000000002 1 0.800000000000001 0.35 0.18 0.12 0.13 0.19 0.22 0.49
BNE P0189 Meerbeek 17.2 9.7 7.3 9.2 3.8 9.90000000000001 18.4 9.5 4.3 2.40000000000001 4.2 -2.5 2.40000000000001 8.2 1.22 0.83 0.75 0.86 0.47 0.72 1.06 40 80 113 93 24 66 49 70 34 17 26 72 88 161 4 3.1 4.3 5.6 4.4 4.5 4 45 23 18 21 9 40 80 39 23 18 21 9 40 68 5 0 0 0 0 0 12 19 71 71 71 71 71 50 -2.8 -2.9 -1.8 -1 -1.3 -1.1 -1.3 0.36 0.19 0.13 0.14 0.18 0.26 0.55
BNE P0190 Bommershoven 16.6 9.10000000000001 6.5 8.7 2.90000000000001 9.3 18.2 9.3 3.8 1.90000000000001 4.10000000000001 -3.2 1.90000000000001 8.10000000000001 1.2 0.83 0.72 0.85 0.45 0.7 1.03 40 75 108 90 23 60 42 71 33 17 26 74 93 166 4.1 3.3 4.5 5.7 4.5 4.5 4 44 21 18 19 4 39 81 40 21 18 19 4 39 66 4 0 0 0 0 0 15 17 63 63 63 63 63 37 -2.9 -3.1 -2 -1.2 -1.6 -1.5 -1.8 0.34 0.15 0.12 0.13 0.17 0.24 0.57
BNE P0191 Ang 15.7 8.2 5.7 8 2 8.8 17.5 8.3 3.1 1.3 3.7 -3.8 1.2 7.10000000000001 1.16 0.79 0.69 0.84 0.42 0.68 0.98 38 89 111 107 26 62 44 73 33 18 26 76 94 170 3.9 3.3 4.4 5.5 4.5 4.5 4 40 20 17 16 2 38 80 38 20 17 16 2 38 66 2 0 0 0 0 0 14 33 66 66 66 66 66 42 -3.3 -3.1 -2.1 -1.1 -1.5 -1.5 -1.9 0.28 0.14 0.11 0.1 0.16 0.23 0.53
BNE P0192 Rochefort 15.9 8.2 5.7 8.10000000000001 2.2 9 17.7 8.40000000000001 3 1.2 3.8 -3.7 1.2 7 1.16 0.8 0.7 0.85 0.43 0.68 0.98 36 90 106 108 27 61 43 74 33 18 25 76 94 172 3.7 3.1 4.3 5.4 4.3 4.4 3.9 40 19 15 15 2 38 80 37 19 15 15 2 38 66 4 0 0 0 0 0 14 29 68 68 68 68 68 43 -3.3 -3.2 -2.3 -1.2 -1.5 -1.5 -2 0.3 0.13 0.1 0.1 0.17 0.23 0.54
BAL P0169 Zloc 18.4 11.4 7.40000000000001 6.7 6.8 12 23 7.5 3.2 0.600000000000001 -1.2 -0.199999999999996 2.40000000000001 10.5 1.01 0.84 0.67 0.56 0.61 0.74 1.07 76 51 65 24 71 81 20 126 62 56 67 71 119 223 1.6 1.7 2 1.4 2.1 2.6 1.8 60 27 19 16 23 49 99 60 27 19 16 23 49 70 0 0 0 0 0 0 29 27 48 90 96 104 104 53 1.5 1.5 1.7 1.2 2.1 3 2 0.58 0.23 0.17 0.21 0.19 0.33 0.98
BAL P0170 Grivo 18.8 13.1 9.40000000000001 7.10000000000001 7.8 12.3 22.4 8 4.8 2.40000000000001 0 0.600000000000001 3.6 9.7 1.05 0.92 0.77 0.63 0.68 0.83 1.07 97 59 85 28 104 100 9 133 69 61 70 77 116 239 1.6 1.7 2.5 1.8 2.7 3.2 2.4 62 29 22 18 25 48 108 62 29 22 18 25 48 71 0 0 0 0 0 0 37 44 71 100 100 100 100 38 -0.899999999999999 1.3 1.7 1 2.1 3.1 1.6 0.58 0.27 0.19 0.18 0.17 0.28 0.89
BAL P0171 Koren 18.9 13.1 9.3 7.2 8 12.4 22.5 8.10000000000001 4.8 2.3 0.100000000000001 0.700000000000003 3.7 9.90000000000001 1.07 0.93 0.77 0.63 0.68 0.84 1.08 97 60 84 27 104 99 9 134 69 62 70 77 117 239 1.5 1.6 2.4 1.8 2.6 3.2 2.4 61 28 21 18 25 48 108 61 28 21 18 25 48 72 0 0 0 0 0 0 37 45 73 106 106 106 106 43 -0.899999999999999 1.3 1.6 1 2 3.1 1.6 0.57 0.26 0.18 0.18 0.18 0.28 0.9
BAL P0172 Sorbe 18.3 12.8 9.8 7.2 7.5 11.8 21.3 7.8 4.7 2.90000000000001 0.300000000000004 0.400000000000006 3.5 9 1 0.88 0.74 0.62 0.67 0.83 1.02 98 65 95 28 116 104 9 136 73 63 72 78 120 239 1.5 1.7 2.6 1.9 2.8 3.3 2.5 62 30 26 20 25 47 106 62 30 26 20 25 47 71 0 0 0 0 0 0 36 50 81 130 130 130 130 68 -1.1 -0.699999999999999 1.5 0.800000000000001 1.9 2.9 1.4 0.58 0.29 0.24 0.2 0.17 0.26 0.83
BAL P0173 Leska 15.9 10.6 7.8 5.5 5.10000000000001 9 18.5 5.90000000000001 3 1 -1.2 -1.59999999999999 1.2 7.10000000000001 0.84 0.73 0.61 0.53 0.56 0.7 0.88 83 68 86 27 118 102 16 135 72 63 74 78 124 230 2.1 2.3 3 2.3 3.1 3.6 2.8 63 33 28 19 18 43 99 63 33 28 19 18 43 68 0 0 0 0 0 0 31 40 71 125 131 143 143 90 -1 -0.699999999999999 1 -0.599999999999998 1.3 2.2 0.900000000000002 0.53 0.29 0.25 0.21 0.16 0.21 0.7
BAL P0174 Sorbe2 13.3 8.3 5.40000000000001 3.90000000000001 2.5 7.2 16.2 3.8 1.1 -1.2 -3.2 -4 -1 5.10000000000001 0.68 0.59 0.48 0.42 0.46 0.57 0.75 71 62 82 26 107 104 26 133 70 63 75 79 127 223 2.6 2.9 3.3 2.6 3.4 3.7 2.9 64 35 24 7 2 42 93 64 35 24 7 2 42 71 0 0 0 0 0 0 23 25 49 99 105 120 120 82 -0.899999999999999 -0.799999999999997 -0.699999999999999 -1.1 1.1 1.8 0.700000000000003 0.49 0.29 0.25 0.23 0.14 0.23 0.61
BAL P0175 Dolen 15.2 9.40000000000001 6.5 5.2 4.5 9.10000000000001 18.8 5.2 1.8 -0.299999999999997 -2.09999999999999 -2.4 0.400000000000006 7.3 0.78 0.69 0.55 0.48 0.53 0.65 0.85 66 60 79 24 89 89 22 133 70 62 73 78 129 223 2 2.2 2.5 1.8 2.6 3.1 2.3 62 30 24 14 11 45 96 62 30 24 14 11 45 69 0 0 0 0 0 0 28 21 48 99 105 132 132 84 -1.3 -1.1 -0.799999999999997 -1.3 0.800000000000001 1.7 0.600000000000001 0.53 0.25 0.24 0.23 0.15 0.24 0.75
BAL P0176 Baroto 17.5 10.9 7.2 6.10000000000001 6.40000000000001 11.9 21.9 7 3 0.200000000000003 -1.2 -0.799999999999997 2.6 9.90000000000001 0.91 0.8 0.63 0.55 0.61 0.74 0.96 65 61 76 22 76 79 18 132 69 61 73 77 129 224 1.5 1.7 1.9 1.3 2.1 2.7 1.8 61 28 20 16 22 51 100 61 28 20 16 22 51 69 0 0 0 0 0 0 30 20 49 101 106 138 138 86 -1.3 -1 -0.599999999999998 -1.2 0.800000000000001 1.9 0.900000000000002 0.59 0.24 0.19 0.21 0.16 0.33 0.97
BAL P0177 Sorbe3 12.8 7.5 4.90000000000001 3.7 2.40000000000001 6.7 15.9 3.3 0.400000000000006 -1.8 -3.5 -4.3 -1.59999999999999 4.8 0.66 0.58 0.48 0.41 0.45 0.56 0.74 69 62 82 24 96 108 28 131 70 62 74 78 128 219 2.7 3 3.3 2.7 3.4 3.7 2.9 63 33 18 5 2 38 91 63 33 18 5 2 38 73 0 0 0 0 0 0 19 28 53 103 108 119 136 104 -1.2 -1 -0.899999999999999 -1.3 1 1.6 -0.899999999999999 0.47 0.26 0.23 0.22 0.14 0.21 0.6
BAL P0178 Melni1 18.3 11.7 8.10000000000001 7.10000000000001 7 12.7 22.7 7.8 3.8 1.1 -0.099999999999994 0 3.3 10.4 0.92 0.8 0.65 0.56 0.62 0.75 0.97 59 64 71 19 70 73 17 132 69 60 72 77 131 224 1.5 1.6 1.8 1.2 2 2.6 1.7 63 30 22 19 24 54 101 57 30 22 19 24 54 70 6 0 0 0 0 0 31 16 47 92 92 133 141 87 -1.7 -1.3 -0.899999999999999 -1.5 -0.599999999999998 1.7 1 0.67 0.29 0.22 0.25 0.19 0.37 1.05
BAL P0179 Zerev 17.8 10.7 6.90000000000001 6.2 6.5 12.3 22.8 7 2.90000000000001 0 -1.5 -0.799999999999997 2.6 10.2 0.92 0.79 0.63 0.54 0.6 0.73 1 65 60 71 18 69 78 20 130 67 58 68 77 126 221 1.6 1.7 1.9 1.3 2.1 2.6 1.7 61 28 19 15 22 51 99 61 28 19 15 22 51 70 0 0 0 0 0 0 30 15 44 93 95 112 112 61 -0.699999999999999 0.200000000000003 1 -0.5 1.2 2.3 1.5 0.6 0.23 0.17 0.21 0.18 0.35 1.02
BAL P0180 Dolna 16.6 9.60000000000001 5.90000000000001 5.8 5.2 10.6 21.3 5.8 1.8 -0.799999999999997 -2.5 -2 0.5 9 0.87 0.72 0.57 0.5 0.53 0.65 0.95 81 55 78 21 72 86 25 125 63 54 65 76 121 215 2 2.1 2.4 1.8 2.5 2.9 2.1 61 28 19 14 16 48 97 61 28 19 14 16 48 70 0 0 0 0 0 0 27 31 56 101 101 101 101 54 1.8 1.7 2.1 1.7 2.4 3.4 2.3 0.55 0.23 0.18 0.22 0.18 0.31 0.9
BAL P0181 Por 16.1 9.60000000000001 5.8 5.90000000000001 3.6 9.5 19.9 6 2.6 -0.199999999999996 -1.3 -2.8 0.100000000000001 8.10000000000001 0.88 0.71 0.56 0.55 0.51 0.63 1.02 115 64 74 36 82 108 32 122 62 50 63 74 119 211 2.9 3.1 3.2 2.7 3.1 3.4 2.8 63 32 23 18 6 45 93 63 32 23 18 6 45 70 0 0 0 0 0 0 23 65 93 116 116 116 116 77 -0.699999999999999 1.6 1.8 1.4 2.2 3.3 2.1 0.51 0.26 0.2 0.19 0.14 0.27 0.69
BAL P0182 Stero 17.5 10.8 6.8 6.90000000000001 4.8 10.4 22.5 7.2 3.7 0.900000000000006 -0.199999999999996 -1.5 0.400000000000006 10.5 1 0.81 0.64 0.63 0.55 0.69 1.16 95 52 48 37 61 98 30 116 58 46 58 71 117 208 2.7 2.8 2.8 2.3 2.8 3.1 3 61 30 22 17 16 43 101 61 30 22 17 16 43 74 0 0 0 0 0 0 27 45 65 89 103 103 103 57 -1.9 -1.5 -1.4 -1.6 -0.899999999999999 2.3 1.2 0.51 0.24 0.19 0.18 0.16 0.26 0.84
BAL P0183 Zabar 17.6 10.9 6.60000000000001 6.8 4.8 10.3 22.5 7.40000000000001 3.90000000000001 1 0 -1.4 0.5 10.5 1 0.82 0.63 0.62 0.55 0.68 1.15 92 54 49 38 60 99 28 116 58 45 57 71 117 211 2.8 2.9 2.9 2.4 2.9 3.2 3 62 30 22 18 16 44 102 62 30 22 18 16 44 74 0 0 0 0 0 0 28 42 64 89 107 111 111 64 -2 -1.7 -1.6 -1.8 -1.2 2.1 1 0.53 0.24 0.19 0.18 0.16 0.26 0.85
BAL P0184 Sredn 17.9 10.8 6.2 6.40000000000001 4.10000000000001 9.8 22.6 8.2 4.10000000000001 0.800000000000004 0.300000000000004 -1.7 0.600000000000001 10.7 0.99 0.81 0.62 0.62 0.54 0.68 1.14 82 57 49 40 57 94 28 115 57 44 56 72 117 213 2.9 3 2.9 2.4 3.1 3.3 3.2 65 31 21 17 12 42 105 65 31 21 17 12 42 76 0 0 0 0 0 0 29 29 52 78 99 114 114 64 -2.7 -2.4 -2.4 -2.7 -2.2 -0.599999999999998 -1.6 0.58 0.25 0.18 0.18 0.14 0.25 0.88
BAL P0185 Zupan 18.2 10.8 7.10000000000001 8.10000000000001 4 10.2 23.5 7.3 3.40000000000001 0.800000000000004 1.6 -2.7 0 10.3 1.06 0.82 0.64 0.72 0.54 0.67 1.18 75 59 58 52 66 89 23 113 53 43 50 63 108 208 2 2 2.4 1.9 2.3 2.6 2.4 53 26 20 15 7 40 97 53 26 20 15 7 40 69 0 0 0 0 0 0 27 34 65 100 107 107 107 60 -3 -2.8 -2.8 -2.6 -1.7 1.7 -1 0.51 0.22 0.19 0.17 0.12 0.26 0.9
BAL P0186 Gradi 18 10.7 6.90000000000001 7.60000000000001 3.8 9.90000000000001 23.4 7.2 3.3 0.600000000000001 1.40000000000001 -2.8 -0.199999999999996 10.2 1.06 0.82 0.63 0.73 0.54 0.67 1.18 73 59 59 50 65 87 22 113 53 43 50 63 108 208 2 2.1 2.6 2 2.4 2.7 2.5 53 25 20 13 6 39 97 53 25 20 13 6 39 69 0 0 0 0 0 0 28 32 63 99 106 106 106 59 -2.9 -2.8 -2.7 -2.5 -1.6 1.8 0.600000000000001 0.48 0.22 0.19 0.13 0.11 0.25 0.89
